Campaign_Name,Id,Status,Date,Amount,Payout,Sub_Id,Currency,Partner,Inventory,Email_Id
Flipkart ,1121435803,pending,1/29/2025,29.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121807058,pending,1/30/2025,275.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116654222,pending,1/12/2025,170.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117558773,pending,1/15/2025,135.0,4.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116688829,pending,1/12/2025,174.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23242319,pending,1/7/2025,373.59,28.39,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118935094,pending,1/20/2025,104.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126135280,pending,2/13/2025,17.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113897183,pending,1/2/2025,350.0,11.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130593568,pending,2/28/2025,127.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
GoDaddy,23299176,pending,1/11/2025,49.86,262.82,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126387660,pending,2/14/2025,83.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115662547,pending,1/8/2025,598.0,15.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128676498,pending,2/22/2025,164.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518860,pending,1/23/2025,218.8,16.63,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23241022,pending,1/6/2025,186.0,8.37,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23413066,pending,1/17/2025,120.0,13.68,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23541800,pending,1/25/2025,667.0,76.04,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113918535,pending,1/2/2025,60.0,3.4,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116654360,pending,1/12/2025,1551.0,45.9,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23197698,pending,1/3/2025,439.0,19.76,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23427494,pending,1/18/2025,2817.58,321.2,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23548852,pending,1/27/2025,308.15,35.13,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126612768,pending,2/15/2025,65.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23193602,pending,1/3/2025,445.63,50.8,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23442633,pending,1/18/2025,134.0,12.06,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23548852,pending,1/27/2025,308.15,35.13,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129050447,pending,2/23/2025,140.0,5.0,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23444264,pending,1/17/2025,491.0,44.19,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23585817,pending,1/29/2025,563.17,64.2,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113514997,pending,1/1/2025,26.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118915651,pending,1/20/2025,18.0,0.8,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23521132,pending,1/23/2025,199.0,15.12,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
GoDaddy,23174654,pending,1/2/2025,6.77,35.5,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127559370,pending,2/18/2025,90.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121785494,pending,1/30/2025,241.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23240403,pending,1/6/2025,879.0,39.56,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23407019,pending,1/16/2025,201.0,18.09,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127883260,pending,2/19/2025,134.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23305428,pending,1/11/2025,78.77,5.99,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119389464,pending,1/22/2025,106.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23309543,pending,1/12/2025,127.38,9.68,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23667625,pending,2/4/2025,531.0,40.36,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130656141,pending,2/28/2025,79.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119336196,pending,1/22/2025,30.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126354224,pending,2/14/2025,400.0,13.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23240971,pending,1/6/2025,228.0,10.26,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124337158,pending,2/7/2025,49.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115249194,pending,1/7/2025,294.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118943221,pending,1/21/2025,108.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23254500,pending,1/7/2025,349.0,15.71,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126906503,pending,2/16/2025,265.0,9.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443617,pending,1/17/2025,154.0,6.93,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118738628,pending,1/20/2025,215.0,5.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126196521,pending,2/13/2025,100.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123862011,pending,2/6/2025,47.0,1.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113600012,pending,1/1/2025,172.0,5.9,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23576410,pending,1/28/2025,138.11,10.5,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23575341,pending,1/28/2025,346.0,39.44,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120398383,pending,1/25/2025,51.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123392203,pending,2/4/2025,476.0,25.5,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127843226,pending,2/19/2025,964.0,33.1,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120584592,pending,1/26/2025,44749.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115491596,pending,1/8/2025,199.0,6.8,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23241323,pending,1/7/2025,1610.0,183.54,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23521132,pending,1/23/2025,199.0,15.12,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
GoDaddy,23945818,pending,2/22/2025,6.46,34.26,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126719714,pending,2/15/2025,77.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128054720,pending,2/20/2025,142.0,5.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1122411023,pending,2/1/2025,189.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Croma Retail,23183752,pending,1/2/2025,33553.95,42.5,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123750956,pending,2/5/2025,148.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113462907,pending,1/1/2025,320.0,16.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113822196,pending,1/2/2025,9.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113750264,pending,1/2/2025,141.0,3.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118297044,pending,1/18/2025,1921.0,49.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23304031,pending,1/11/2025,203.6,15.47,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123884504,pending,2/6/2025,759.0,25.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114057469,pending,1/3/2025,429.0,25.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442514,pending,1/18/2025,411.0,18.5,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123732198,pending,2/5/2025,310.0,10.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442425,pending,1/18/2025,525.0,23.63,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120238487,pending,1/25/2025,789.0,20.3,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23305428,pending,1/11/2025,78.77,5.99,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518845,pending,1/23/2025,500.0,38.0,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126647904,pending,2/15/2025,999.0,25.5,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518451,pending,1/23/2025,201.65,15.33,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23443408,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23241070,pending,1/6/2025,81.56999969,3.67,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127961531,pending,2/19/2025,127.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442730,pending,1/18/2025,298.0,13.41,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23519534,pending,1/23/2025,223.75,17.01,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127919825,pending,2/19/2025,152.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116359652,pending,1/11/2025,310.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23212771,pending,1/4/2025,496.0,22.32,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23443870,pending,1/17/2025,235.0,10.58,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1122670301,pending,2/2/2025,165.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129761134,pending,2/25/2025,174.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127892524,pending,2/19/2025,8.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127919837,pending,2/19/2025,111.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130679841,pending,2/28/2025,88.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116842740,pending,1/13/2025,1044.0,26.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118228001,pending,1/18/2025,439.0,11.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23731914,pending,2/9/2025,815.79,62.0,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113765836,pending,1/2/2025,172.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115520884,pending,1/8/2025,549.0,18.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23444269,pending,1/17/2025,211.0,9.5,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124334923,pending,2/7/2025,49.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113908027,pending,1/2/2025,899.0,23.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128445008,pending,2/21/2025,133.0,4.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113532690,pending,1/1/2025,0.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113824801,pending,1/2/2025,9.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118068152,pending,1/17/2025,172.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23519434,pending,1/23/2025,149.7,11.38,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116717955,pending,1/12/2025,5399.0,138.2,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121383161,pending,1/29/2025,14.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119728476,pending,1/23/2025,2100.0,53.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118934981,pending,1/20/2025,55.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23929347,pending,2/22/2025,158.5,18.07,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120583625,pending,1/26/2025,57.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113908169,pending,1/2/2025,112.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114160306,pending,1/3/2025,41.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442226,pending,1/18/2025,336.0,15.12,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118118683,pending,1/17/2025,184.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114505103,pending,1/4/2025,579.0,19.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124045111,pending,2/6/2025,399.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119840647,pending,1/23/2025,333.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116825642,pending,1/13/2025,75.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118330896,pending,1/18/2025,1179.0,29.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126169785,pending,2/13/2025,419.0,3.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123436980,pending,2/5/2025,95.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23407331,pending,1/16/2025,259.0,11.66,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116707784,pending,1/12/2025,1799.0,46.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23184281,pending,1/2/2025,349.0,15.71,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130542805,pending,2/28/2025,75.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116671818,pending,1/12/2025,119.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117387755,pending,1/15/2025,208.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130672474,pending,2/28/2025,87.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23261487,pending,1/8/2025,177.38,20.22,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23539984,pending,1/25/2025,79.0,9.01,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126115600,pending,2/13/2025,13.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443789,pending,1/17/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23524993,pending,1/24/2025,1100.0,125.4,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23343347,pending,1/13/2025,859.0,38.66,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23443059,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23285461,pending,1/9/2025,289.7099991,13.04,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130323095,pending,2/27/2025,86.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120639402,pending,1/26/2025,189.0,5.1,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518862,pending,1/23/2025,218.8,16.63,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113839419,pending,1/2/2025,1549.0,39.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23197590,pending,1/3/2025,640.0,28.8,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127371379,pending,2/17/2025,159.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123413750,pending,2/4/2025,160.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126115902,pending,2/13/2025,18.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Croma Retail,23875853,pending,2/18/2025,11740.0,249.48,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23340575,pending,1/14/2025,450.0,51.3,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23244259,pending,1/7/2025,757.34,57.56,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117566855,pending,1/15/2025,45.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23212674,pending,1/4/2025,559.0,25.16,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115776238,pending,1/9/2025,182.0,4.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518862,pending,1/23/2025,218.8,16.63,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113463127,pending,1/1/2025,33.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23219876,pending,1/5/2025,484.75,55.26,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115693517,pending,1/9/2025,223.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23520165,pending,1/23/2025,218.8,16.63,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127977286,pending,2/19/2025,77.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126111464,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119249418,pending,1/22/2025,33.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121770106,pending,1/30/2025,4.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23240942,pending,1/6/2025,255.0,11.48,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118588718,pending,1/19/2025,529.0,13.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23226437,pending,1/5/2025,404.0,18.18,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126207654,pending,2/13/2025,87.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23240974,pending,1/6/2025,228.0,10.26,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123093714,pending,2/3/2025,974.0,33.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23391813,pending,1/16/2025,623.59,71.09,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1125819393,pending,2/12/2025,31.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126113550,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23291405,pending,1/10/2025,932.0,70.83,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1122719627,pending,2/2/2025,1277.0,32.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113824148,pending,1/2/2025,9.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113568835,pending,1/1/2025,172.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116852669,pending,1/13/2025,175.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123321484,pending,2/4/2025,179.0,5.9,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23343488,pending,1/13/2025,279.0,12.56,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,1117962104,pending,1/14/2025,1199.0,50.8,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23427495,pending,1/18/2025,727.77,82.97,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124357600,pending,2/7/2025,32.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23525019,pending,1/24/2025,232.0,26.45,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23337153,pending,1/13/2025,824.0,62.62,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129593890,pending,2/25/2025,480.0,16.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23242318,pending,1/7/2025,522.41,39.7,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126448652,pending,2/14/2025,89.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121146667,pending,1/28/2025,82.0,1.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116351917,pending,1/11/2025,134.0,3.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113558948,pending,1/1/2025,172.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113821995,pending,1/2/2025,9.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23610798,pending,1/31/2025,990.0,75.24,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119887351,pending,1/24/2025,234.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130567726,pending,2/28/2025,125.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119370950,pending,1/22/2025,642.0,33.1,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116804151,pending,1/13/2025,539.0,13.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125790372,pending,2/12/2025,262.0,8.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113750283,pending,1/2/2025,300.0,10.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23241063,pending,1/6/2025,108.0,9.72,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115343442,pending,1/7/2025,379.0,9.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23525021,pending,1/24/2025,232.0,26.45,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120543078,pending,1/26/2025,205.0,5.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119800310,pending,1/23/2025,539.0,13.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23240977,pending,1/6/2025,228.0,10.26,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23325129,pending,1/13/2025,1089.0,124.15,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117521995,pending,1/15/2025,339.0,8.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123713804,pending,2/5/2025,289.0,7.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23261488,pending,1/8/2025,177.34,20.22,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115662744,pending,1/8/2025,90.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518865,pending,1/23/2025,1025.0,77.9,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23442480,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118916029,pending,1/20/2025,121.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116861295,pending,1/13/2025,549.0,13.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114915551,pending,1/5/2025,69.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118935062,pending,1/20/2025,203.0,10.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115202938,pending,1/7/2025,246.0,8.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23547911,pending,1/26/2025,218.67,16.62,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121146671,pending,1/28/2025,499.0,12.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118263319,pending,1/18/2025,389.0,10.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118587552,pending,1/19/2025,120.0,3.4,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23652781,pending,2/3/2025,203.08,15.43,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23576989,pending,1/28/2025,399.6,30.37,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130665229,pending,2/28/2025,20.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23519436,pending,1/23/2025,149.7,11.38,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129345655,pending,2/24/2025,912.0,30.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126655064,pending,2/15/2025,74.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23384033,pending,1/15/2025,150.0,17.1,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128224581,pending,2/20/2025,1999.0,51.1,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23339990,pending,1/14/2025,707.17,53.74,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129973030,pending,2/26/2025,84.0,2.5,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119389428,pending,1/22/2025,105.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126997100,pending,2/16/2025,339.0,8.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
